mths_frm_peak,Date0,PAYEMS0,usempl_dv_pk0,Date1,PAYEMS1,usempl_dv_pk1,Date2,PAYEMS2,usempl_dv_pk2,Date3,PAYEMS3,usempl_dv_pk3,Date4,PAYEMS4,usempl_dv_pk4,Date5,PAYEMS5,usempl_dv_pk5,Date6,PAYEMS6,usempl_dv_pk6,Date7,PAYEMS7,usempl_dv_pk7,Date8,PAYEMS8,usempl_dv_pk8,Date9,PAYEMS9,usempl_dv_pk9,Date10,PAYEMS10,usempl_dv_pk10,Date11,PAYEMS11,usempl_dv_pk11,Date12,PAYEMS12,usempl_dv_pk12,Date13,PAYEMS13,usempl_dv_pk13,Date14,PAYEMS14,usempl_dv_pk14
-38,1926-05-01,29683.738472090685,0.9476356299352153,1934-05-01,25610.530751949624,0.8258531086372456,1941-12-01,38104.0,0.9094684583621739,1945-07-01,40874.0,0.9024153309489116,1950-05-01,44718.0,0.8848741491214184,1954-06-01,48895.0,0.9203244993223912,1957-02-01,53097.0,0.9686935580975317,1967-01-01,65407.0,0.9154105610838197,1971-05-01,71247.0,0.9060354036319244,1977-01-01,80690.0,0.8867617645119459,1978-05-01,86509.0,0.9444110872152051,1987-04-01,101499.0,0.9239276871540927,1997-12-01,124549.0,0.9379466672691262,2004-11-01,132503.0,0.9573708662384486,2016-12-01,145442.0,0.9539494828253412
-37,1926-06-01,29748.2617684,0.9496954976503639,1934-06-01,25783.542738158292,0.8314321607867625,1942-01-01,38347.0,0.9152683963052247,1945-08-01,40466.0,0.8934075153441957,1950-06-01,45083.0,0.8920967231280671,1954-07-01,48835.0,0.9191951513326306,1957-03-01,53156.0,0.9697699450860198,1967-02-01,65429.0,0.9157184644021777,1971-06-01,71254.0,0.9061244213846076,1977-02-01,80988.0,0.8900367057168604,1978-06-01,86950.0,0.9492254451370619,1987-05-01,101728.0,0.9260122341974949,1998-01-01,124812.0,0.939927253010415,2004-12-01,132624.0,0.9582451247444058,2017-01-01,145627.0,0.9551628919803493
-36,1926-07-01,29806.0,0.9515387562252586,1934-07-01,25940.0,0.8364773789945503,1942-02-01,38512.0,0.9192066257727284,1945-09-01,38507.0,0.8501567536539056,1950-07-01,45454.0,0.8994380243786607,1954-08-01,48826.0,0.9190257491341666,1957-04-01,53238.0,0.9712659405615456,1967-03-01,65530.0,0.9171320205455487,1971-07-01,71315.0,0.906900147515133,1977-03-01,81391.0,0.894465569158406,1978-07-01,87204.0,0.9519983406294691,1987-06-01,101900.0,0.9275779201864258,1998-02-01,125016.0,0.9414635248401599,2005-01-01,132774.0,0.9593289162807165,2017-02-01,145815.0,0.9563959780405737
-35,1926-08-01,29856.515784574716,0.9531514424905733,1934-08-01,26077.58330591601,0.8409139758768183,1942-03-01,38935.0,0.929302814043965,1945-10-01,38600.0,0.8522100057402746,1950-08-01,46192.0,0.9140414753838848,1954-09-01,48886.0,0.9201550971239271,1957-05-01,53150.0,0.9696604820024447,1967-04-01,65466.0,0.9162363018012344,1971-08-01,71373.0,0.9076377231802228,1977-04-01,81728.0,0.8981691100512121,1978-08-01,87483.0,0.9550441589065621,1987-07-01,102247.0,0.930736600640839,1998-03-01,125164.0,0.9425780749911514,2005-02-01,133032.0,0.9611930377231708,2017-03-01,145944.0,0.9572420849648767
-34,1926-09-01,29899.816265999223,0.9545337845102548,1934-09-01,26197.952842664035,0.8447954868486678,1942-04-01,39352.0,0.9392557939709287,1945-11-01,38996.0,0.8609528855919106,1950-09-01,46438.0,0.9189092923856261,1954-10-01,48942.0,0.9212091552477036,1957-06-01,53067.0,0.9681462426796563,1967-05-01,65620.0,0.9183916250297407,1971-09-01,71614.0,0.9107024772368889,1977-05-01,82088.0,0.9021254148625184,1978-09-01,87621.0,0.9565506926780275,1987-08-01,102420.0,0.9323113894552869,1998-04-01,125442.0,0.944671621896392,2005-03-01,133156.0,0.9620889720598542,2017-04-01,146141.0,0.9585342017407502
-33,1926-10-01,29936.019719696324,0.9556895581565676,1934-10-01,26303.763651580863,0.8482075280249222,1942-05-01,39771.0,0.9492565100126501,1945-12-01,39110.0,0.8634697752461695,1950-10-01,46706.0,0.9242124426151654,1954-11-01,49180.0,0.925688902273754,1957-07-01,53123.0,0.9691678981263568,1967-06-01,65750.0,0.920211053729129,1971-10-01,71642.0,0.911058548247622,1977-06-01,82488.0,0.9065213090973031,1978-10-01,87956.0,0.9602078579928167,1987-09-01,102647.0,0.9343777308476551,1998-05-01,125844.0,0.9476989810903012,2005-04-01,133518.0,0.9647045223008172,2017-05-01,146296.0,0.9595508418435948
-32,1926-11-01,29965.244421088813,0.9566225393017754,1934-11-01,26397.670774003276,0.8512357155204049,1942-06-01,40029.0,0.955414468816383,1946-01-01,39829.0,0.8793438424515388,1950-11-01,46776.0,0.9255975937945227,1954-12-01,49331.0,0.9285310947146515,1957-08-01,53128.0,0.9692591173626695,1967-07-01,65888.0,0.9221424472715567,1971-11-01,71847.0,0.9136654967190599,1977-07-01,82834.0,0.9103237576103919,1978-11-01,88391.0,0.9649567144463488,1987-10-01,103138.0,0.938847218176522,1998-06-01,126076.0,0.9494461137594229,2005-05-01,133690.0,0.9659472699291201,2017-06-01,146512.0,0.9609675790191718
-31,1926-12-01,29987.608645599506,0.9573365038181428,1934-12-01,26482.329251268096,0.8539656654499402,1942-07-01,40472.0,0.9659880182351959,1946-02-01,39244.0,0.8664282244888948,1950-12-01,46861.0,0.9272795630837423,1955-01-01,49496.0,0.931636801686493,1957-09-01,52934.0,0.9657198109937424,1967-08-01,66143.0,0.9257113266434339,1971-12-01,72109.0,0.9169973040337759,1977-08-01,83075.0,0.9129722838868497,1978-12-01,88671.0,0.9680134496348293,1987-11-01,103372.0,0.9409772793475095,1998-07-01,126205.0,0.9504175797694087,2005-06-01,133942.0,0.9677680397101219,2017-07-01,146727.0,0.9623777572263434
-30,1927-01-01,30003.230668651224,0.9578352275779346,1935-01-01,26560.394124712115,0.8564829939283517,1942-08-01,40988.0,0.9783039358426617,1946-03-01,40195.0,0.8874243829204751,1951-01-01,47288.0,0.9357289852778218,1955-02-01,49644.0,0.9344225267279024,1957-10-01,52763.0,0.962600113111853,1967-09-01,66164.0,0.9260052343564121,1972-01-01,72441.0,0.9212192888753242,1977-09-01,83532.0,0.9179945930500912,1979-01-01,88808.0,0.9695090664949073,1987-12-01,103661.0,0.9436079959219341,1998-08-01,126544.0,0.95297050207472,2005-07-01,134296.0,0.970325787735815,2017-08-01,146911.0,0.963584607412946
-29,1927-02-01,30012.228765666754,0.9581224864534145,1935-02-01,26634.520435672126,0.8588733170704629,1942-09-01,41259.0,0.9847721793923193,1946-04-01,40913.0,0.9032763721464212,1951-02-01,47577.0,0.9414476808611683,1955-03-01,49962.0,0.9404080710736334,1957-11-01,52558.0,0.9588601244230384,1967-10-01,66225.0,0.9268589662845866,1972-02-01,72648.0,0.9238516709903861,1977-10-01,83800.0,0.920939842187397,1979-02-01,89055.0,0.9722055436076026,1988-01-01,103753.0,0.9444454558695019,1998-09-01,126752.0,0.9545368968815188,2005-08-01,134498.0,0.97178529367138,2017-09-01,146929.0,0.9637026688442442
-28,1927-03-01,30014.721212068915,0.958202056316847,1935-03-01,26707.363225484925,0.8612222509910975,1942-10-01,41515.0,0.9908824020812946,1946-05-01,41349.0,0.9129023711749901,1951-03-01,47873.0,0.9473048915624506,1955-04-01,50248.0,0.9457912964914923,1957-12-01,52384.0,0.9556856949993615,1967-11-01,66703.0,0.933548865656184,1972-03-01,72944.0,0.9276158502467063,1977-11-01,84173.0,0.9250390135613337,1979-03-01,89479.0,0.976834314035873,1988-02-01,104214.0,0.9486418584328575,1998-10-01,126954.0,0.9560581072227369,2005-09-01,134566.0,0.9722766125011741,2017-10-01,147196.0,0.9654539134084991
-27,1927-04-01,30010.82628328052,0.9580777130404967,1935-04-01,26781.577535487326,0.8636154118050797,1942-11-01,41674.0,0.9946774232045253,1946-06-01,41735.0,0.9214244712323928,1951-04-01,47861.0,0.9470674370745608,1955-05-01,50512.0,0.9507604276464388,1958-01-01,52076.0,0.9500665900425082,1967-12-01,66900.0,0.9363059999160264,1972-04-01,73162.0,0.930388117401699,1977-12-01,84410.0,0.9276435808954436,1979-04-01,89417.0,0.9761574655298523,1988-03-01,104489.0,0.9511451354500436,1998-11-01,127231.0,0.958144123383714,2005-10-01,134655.0,0.9729196621460517,2017-11-01,147421.0,0.9669296812997252
-26,1927-05-01,30000.662254724353,0.9577532324966272,1935-05-01,26859.818407016093,0.866138415627232,1942-12-01,41915.0,1.0004296250328186,1946-07-01,42153.0,0.930653066631342,1951-05-01,47952.0,0.9488681336077252,1955-06-01,50790.0,0.9559930733323295,1958-02-01,51576.0,0.9409446664112529,1968-01-01,66804.0,0.9349624217995549,1972-05-01,73469.0,0.93429218169795,1978-01-01,84594.0,0.9296656922434446,1979-05-01,89789.0,0.9802185565659763,1988-04-01,104732.0,0.9533571220506846,1998-12-01,127596.0,0.9608928450398753,2005-11-01,134993.0,0.975361805741205,2017-12-01,147551.0,0.9677823471924336
-25,1927-06-01,29984.34740182325,0.9572323905575038,1935-06-01,26944.74088140805,0.8688768785723792,1943-01-01,42172.0,1.0065637157791727,1946-08-01,42642.0,0.941449198569347,1951-06-01,48064.0,0.9510843754946968,1955-07-01,50987.0,0.9597010992320434,1958-03-01,51299.0,0.9358911207195373,1968-02-01,67215.0,0.9407146156106982,1972-06-01,73758.0,0.937967343201587,1978-02-01,84948.0,0.9335560586412291,1979-06-01,90108.0,0.9837010512985667,1988-05-01,104962.0,0.9554507719196038,1999-01-01,127702.0,0.9616911039318016,2005-12-01,135149.0,0.9764889489389681,2018-01-01,147672.0,0.9685759823694929
-24,1927-07-01,29962.0,0.9565189630953901,1935-07-01,27039.0,0.8719164167553449,1943-02-01,42393.0,1.0118385564598897,1946-09-01,42915.0,0.9474764869519141,1951-07-01,48061.0,0.9510250118727244,1955-08-01,51111.0,0.9620350850775485,1958-04-01,51027.0,0.9309287942641344,1968-03-01,67295.0,0.941834264041091,1972-07-01,73709.0,0.9373442189328043,1978-03-01,85460.0,0.9391828032617535,1979-07-01,90217.0,0.9848909946397965,1988-06-01,105326.0,0.9587642004078066,1999-02-01,128120.0,0.964838955033926,2006-01-01,135429.0,0.9785120264734146,2018-02-01,148078.0,0.9712389235421053
-23,1927-08-01,29934.154791913475,0.9556300214504366,1935-08-01,27144.789691445094,0.8753277769644673,1943-03-01,42552.0,1.0156335775831205,1946-10-01,43093.0,0.9514063672892656,1951-08-01,48012.0,0.9500554060471743,1955-09-01,51266.0,0.96495256738443,1958-05-01,50914.0,0.9288672395234707,1968-04-01,67556.0,0.9454871170452478,1972-08-01,74141.0,0.942837885955542,1978-04-01,86162.0,0.9468975976438007,1979-08-01,90300.0,0.9857970982849532,1988-07-01,105550.0,0.9608032333236236,1999-03-01,128227.0,0.9656447446701157,2006-02-01,135737.0,0.9807374117613058,2018-03-01,148254.0,0.9723933019814643
-22,1927-09-01,29903.01238916676,0.9546358188343367,1935-09-01,27262.459433662058,0.879122228682147,1943-04-01,42647.0,1.0179010430341076,1946-11-01,43395.0,0.9580739170751092,1951-09-01,47954.0,0.9489077093557068,1955-10-01,51429.0,0.9680206294232796,1958-06-01,50914.0,0.9288672395234707,1968-05-01,67652.0,0.9468306951617192,1972-09-01,74264.0,0.9444020550384048,1978-05-01,86509.0,0.9507110358924764,1979-09-01,90327.0,0.9860918548924138,1988-08-01,105674.0,0.9619319836877367,1999-04-01,128597.0,0.9684311200475944,2006-03-01,136047.0,0.9829772476030144,2018-04-01,148391.0,0.9732918806530109
-21,1927-10-01,29871.189870598995,0.9536199039266695,1935-10-01,27391.89759188595,0.8832961720642982,1943-05-01,42596.0,1.0166837721077882,1946-12-01,43379.0,0.9577206694043361,1951-10-01,48006.0,0.9499366788032294,1955-11-01,51592.0,0.9710886914621292,1958-07-01,51039.0,0.9311477204312846,1968-06-01,67905.0,0.9503715833228367,1972-10-01,74674.0,0.9496159519812808,1978-06-01,86950.0,0.9555575092863265,1979-10-01,90481.0,0.9877730592460781,1988-09-01,106013.0,0.9650178415380134,1999-05-01,128808.0,0.9700201070871834,2006-04-01,136205.0,0.9841188413545949,2018-05-01,148669.0,0.9751152738697257
-20,1927-11-01,29841.30431504931,0.9526658254070142,1935-11-01,27532.992531351836,0.8878460072668355,1943-06-01,42781.0,1.021099362722868,1947-01-01,43535.0,0.9611648341943745,1951-11-01,48147.0,0.9527267690359348,1955-12-01,51805.0,0.9750978768257792,1958-08-01,51233.0,0.9346870268002117,1968-07-01,68126.0,0.9534646121117969,1972-11-01,74973.0,0.9534182817030368,1978-07-01,87204.0,0.9583489021254149,1979-11-01,90573.0,0.9887774150937216,1988-10-01,106276.0,0.9674118846489951,1999-06-01,129089.0,0.9721362462252144,2006-05-01,136244.0,0.9844006271540356,2018-06-01,148888.0,0.9765516879505192
-19,1927-12-01,29815.97280135686,0.9518571319549503,1935-12-01,27685.6326172948,0.892768134445674,1943-07-01,42700.0,1.0191660500751845,1947-02-01,43557.0,0.9616505497416876,1951-12-01,48314.0,0.9560313439924014,1956-01-01,51975.0,0.9782976961301009,1958-09-01,51506.0,0.9396675971028771,1968-08-01,68330.0,0.9563197156092986,1972-12-01,75268.0,0.9571697441375452,1978-08-01,87483.0,0.9614150383541772,1979-12-01,90672.0,0.9898581893210773,1988-11-01,106617.0,0.9705159481503058,1999-07-01,129414.0,0.9745837381108375,2006-06-01,136325.0,0.9849858745836434,2018-07-01,149024.0,0.9774437076536603
-18,1928-01-01,29797.812408360787,0.951277372250057,1936-01-01,27849.706214949918,0.8980589537567288,1943-08-01,42546.0,1.0154903692388477,1947-03-01,43607.0,0.9627544487128538,1952-01-01,48296.0,0.9556751622605667,1956-02-01,52167.0,0.9819116096973347,1958-10-01,51485.0,0.9392844763103644,1968-09-01,68484.0,0.9584750388378049,1973-01-01,75617.0,0.9616079149498957,1978-09-01,87621.0,0.9629316218651779,1980-01-01,90800.0,0.9912555539786684,1988-12-01,106898.0,0.9730738421205942,1999-08-01,129569.0,0.9757510034716731,2006-07-01,136520.0,0.9863948035808472,2018-08-01,149268.0,0.9790440959445899
-17,1928-02-01,29789.440214900216,0.9510100949719135,1936-02-01,28025.101689552263,0.9037148653559144,1943-09-01,42492.0,1.0142014941403918,1947-04-01,43499.0,0.9603700269351348,1952-02-01,48522.0,0.9601472217824917,1956-03-01,52294.0,0.9843020629423279,1958-11-01,51944.0,0.9476584022038568,1968-10-01,68721.0,0.9617919973128438,1973-02-01,76014.0,0.9666564932092172,1978-10-01,87956.0,0.9666131832868101,1980-02-01,90883.0,0.992161657623825,1989-01-01,107161.0,0.9754678852315759,1999-09-01,129772.0,0.9772797445571546,2006-08-01,136694.0,0.9876520017629675,2018-09-01,149348.0,0.9795688134170257
-16,1928-03-01,29793.473299814308,0.9511388488000992,1936-03-01,28211.707406336907,0.9097322693991458,1943-10-01,42675.0,1.0185693486407141,1947-05-01,43638.0,0.9634388660749769,1952-03-01,48504.0,0.959791040050657,1956-04-01,52375.0,0.9858266827285047,1958-12-01,52085.0,0.9502307846678708,1968-11-01,68984.0,0.9654728415277603,1973-03-01,76284.0,0.9700900350984282,1978-11-01,88391.0,0.9713937182671385,1980-03-01,90994.0,0.9933734347878298,1989-02-01,107427.0,0.9778892368191087,1999-10-01,130177.0,0.9803296959838541,2006-09-01,136843.0,0.9887285680223694,2018-10-01,149549.0,0.980887166066521
-15,1928-04-01,29812.528741942195,0.9517471824141934,1936-04-01,28409.411730538937,0.9161075660423378,1943-11-01,42821.0,1.0220540850180204,1947-06-01,43810.0,0.9672362785357884,1952-04-01,48620.0,0.9620864334335919,1956-05-01,52506.0,0.988292425839482,1959-01-01,52478.0,0.9574006166420375,1968-12-01,69248.0,0.9691676813480568,1973-04-01,76455.0,0.9722646116282618,1978-12-01,88671.0,0.9744708442314878,1980-04-01,90849.0,0.9917904826366525,1989-03-01,107621.0,0.9796551849694145,1999-11-01,130466.0,0.9825060810759927,2006-10-01,136852.0,0.988793595514548,2018-11-01,149683.0,0.9817660678328513
-14,1928-05-01,29849.223620123,0.9529186444937747,1936-05-01,28618.1030273934,0.9228371554414047,1943-12-01,42746.0,1.0202639807146097,1947-07-01,43743.0,0.9657570539144258,1952-05-01,48642.0,0.9625217666613899,1956-06-01,52586.0,0.9897982231591628,1959-02-01,52688.0,0.9612318245671647,1969-01-01,69439.0,0.9718408419756197,1973-05-01,76648.0,0.9747189582379572,1979-01-01,88808.0,0.9759764380069016,1980-05-01,90420.0,0.9871071276514448,1989-04-01,107791.0,0.9812026653073114,1999-12-01,130772.0,0.9848104888206102,2006-11-01,137063.0,0.9903181289422918,2018-12-01,149865.0,0.982959800082643
-13,1928-06-01,29906.175013195887,0.9547367837184232,1936-06-01,28837.669662135395,0.929917437752262,1944-01-01,42654.0,1.018068119435759,1947-08-01,43960.0,0.9705479754492868,1952-06-01,48282.0,0.9553981320246953,1956-07-01,51955.0,0.9779212468001807,1959-03-01,53014.0,0.9671793187747432,1969-02-01,69699.0,0.9754796993743965,1973-06-01,76887.0,0.9777582786509995,1979-02-01,89055.0,0.9786909026968811,1980-06-01,90101.0,0.9836246329188546,1989-05-01,107913.0,0.9823132100203903,2000-01-01,131005.0,0.9865651522339953,2006-12-01,137249.0,0.9916620304473169,2019-01-01,150134.0,0.9847241625837089
-12,1928-07-01,29986.0,0.9572851487677181,1936-07-01,29068.0,0.9373448131308245,1944-02-01,42538.0,1.0152994247798173,1947-09-01,44203.0,0.9759129244491545,1952-07-01,48143.0,0.9526476175399715,1956-08-01,52631.0,0.9906452341514832,1959-04-01,53321.0,0.972780179884334,1969-03-01,69905.0,0.978362794082658,1973-07-01,76913.0,0.9780889160181088,1979-03-01,89479.0,0.9833505505857529,1980-07-01,89840.0,0.9807753190467353,1989-06-01,108027.0,0.983350932129333,2000-02-01,131124.0,0.9874613108013465,2007-01-01,137477.0,0.993309393582509,2019-02-01,150135.0,0.9847307215521143
-11,1928-08-01,30089.95185332693,0.9606037496273442,1936-08-01,29308.044965340607,0.9450854524310924,1944-03-01,42294.0,1.0094756187793876,1947-10-01,44411.0,0.9805051441692056,1952-08-01,48924.0,0.9681019471268006,1956-09-01,52604.0,0.9901370275560909,1959-05-01,53550.0,0.976958020907449,1969-04-01,70072.0,0.9807000601811031,1973-08-01,77168.0,0.9813317055801414,1979-04-01,89417.0,0.9826691869793612,1980-08-01,90099.0,0.9836027990960797,1989-07-01,108069.0,0.9837332508010487,2000-03-01,131596.0,0.9910158220936975,2007-02-01,137558.0,0.9938946410121168,2019-03-01,150282.0,0.9856948899077154
-10,1928-09-01,30213.828621778182,0.9645584415074123,1936-09-01,29553.005718984023,0.9529846092994106,1944-04-01,42063.0,1.0039620975248824,1947-11-01,44484.0,0.9821168366671083,1952-09-01,49320.0,0.9759379452271648,1956-10-01,52777.0,0.9933933142599006,1959-06-01,53681.0,0.9793479648988379,1969-05-01,70328.0,0.9842829351583603,1973-09-01,77276.0,0.9827051223358259,1979-05-01,89789.0,0.986757368617711,1980-09-01,90213.0,0.9848473269942468,1989-08-01,108120.0,0.9841974949024177,2000-04-01,131888.0,0.9932147994186266,2007-03-01,137793.0,0.9955925810856701,2019-04-01,150492.0,0.9870722732728596
-9,1928-10-01,30352.064547907725,0.9689715409241388,1936-10-01,29797.145980875364,0.9608573080802091,1944-05-01,41985.0,1.0021003890493352,1947-12-01,44581.0,0.9842584006711705,1952-10-01,49597.0,0.9814191863226215,1956-11-01,52821.0,0.9942215027857251,1959-07-01,53804.0,0.9815919581121267,1969-06-01,70636.0,0.9885935816153728,1973-10-01,77607.0,0.9869143903555624,1979-06-01,90108.0,0.9902630942699518,1980-10-01,90490.0,0.987871311448565,1989-09-01,108369.0,0.9864640984561608,2000-05-01,132105.0,0.9948489709237964,2007-04-01,137842.0,0.9959466196541983,2019-05-01,150577.0,0.9876297855873228
-8,1928-11-01,30499.093874269496,0.9736653643937395,1936-11-01,30034.729470959755,0.968518573117918,1944-06-01,41947.0,1.0011934028689404,1948-01-01,44679.0,0.9864220426546563,1952-11-01,49816.0,0.9857527307266107,1956-12-01,52929.0,0.9962543291672941,1959-08-01,53336.0,0.9730538375932717,1969-07-01,70729.0,0.9898951729157045,1973-11-01,77920.0,0.9908947555826848,1979-07-01,90217.0,0.9914609754489307,1980-11-01,90747.0,0.9906769576751345,1989-10-01,108476.0,0.9874381007864841,2000-06-01,132061.0,0.9945176181762043,2007-05-01,137993.0,0.9970376364674176,2019-06-01,150759.0,0.9888235178371145
